"2753","tt0079588","The Muppet Movie","1979","7.7","22176","1979-05-31","adventure, comedy, family, musical","James Frawley","Jack Burns, Jerry Juhl","Jim Henson, Frank Oz, Jerry Nelson"," Kermit and his new found friends trek across America to find success in Hollywood, but a frog-legs merchant is after Kermit.","UK, USA","http://ia.media-imdb.com/images/M/MV5BMTgzOTg2MTM3M15BMl5BanBnXkFtZTcwMzgxMzEzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:51:16","2014-05-21 11:22:37"
"2754","tt0056262","The Music Man","1962","7.7","11821","1962-06-19","comedy, musical, romance","Morton DaCosta","Meredith Willson, Franklin Lacey","Robert Preston, Shirley Jones, Buddy Hackett"," A con man comes to a Midwestern town with a scam using a boy's marching band program, but things don't go according to plan.","USA","http://ia.media-imdb.com/images/M/MV5BNjA4NjUxNDk4M15BMl5BanBnXkFtZTcwNjc1Mjk3OA@@._V1_SY317_CR12,0,214,317_AL_.jpg","2014-10-27 11:51:18","2014-05-21 11:22:42"
"2755","tt0063374","The Odd Couple","1968","7.7","21638","1968-08-07","comedy, romance","Gene Saks","Neil Simon, Neil Simon","Jack Lemmon, Walter Matthau, John Fiedler"," Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.","USA","http://ia.media-imdb.com/images/M/MV5BMTYyNDQwOTc5NF5BMl5BanBnXkFtZTYwNjk5OTM5._V1_SX214_AL_.jpg","2014-10-27 11:56:03","2014-05-21 11:22:50"
"2756","tt0075029","The Outlaw Josey Wales","1976","7.9","42543","1976-10-20","western","Clint Eastwood","Forrest Carter, Philip Kaufman","Clint Eastwood, Sondra Locke, Chief Dan George"," A Missouri farmer joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.","USA","http://ia.media-imdb.com/images/M/MV5BMTI2NTY2NjQ0OV5BMl5BanBnXkFtZTcwODUxNjgyMQ@@._V1_SY317_CR9,0,214,317_AL_.jpg","2014-10-27 11:51:47","2014-05-21 11:22:57"
"2757","tt0063415","The Party","1968","7.6","26006","1969-08-13","comedy","Blake Edwards","Blake Edwards, Tom Waldman","Peter Sellers, Claudine Longet, Natalia Borisova"," A clerical mistake results in a bumbling film extra being invited to an exclusive Hollywood party instead of being fired.","USA","http://ia.media-imdb.com/images/M/MV5BMTUyMzIzMTkyNF5BMl5BanBnXkFtZTcwNTY5NjYyMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:54:54","2014-05-21 11:23:03"
"2758","tt0016220","The Phantom of the Opera","1925","7.7","10568","1925-09-22","horror","Rupert Julian, Lon Chaney","Gaston Leroux","Lon Chaney, Mary Philbin, Norman Kerry"," A mad, disfigured composer seeks love with a lovely young opera singer.","USA","http://ia.media-imdb.com/images/M/MV5BNDk4MDM1NTI5MV5BMl5BanBnXkFtZTgwMDkyMDc2MTE@._V1_SX214_AL_.jpg","2014-10-27 11:55:40","2014-05-21 11:23:10"
"2759","tt0063462","The Producers","1967","7.7","34318","1971-09-29","comedy, musical","Mel Brooks","Mel Brooks","Zero Mostel, Gene Wilder, Dick Shawn"," Producers Max Bialystock and Leo Bloom make money by producing a sure-fire flop.","USA","http://ia.media-imdb.com/images/M/MV5BMjYxNzUxNzE1Ml5BMl5BanBnXkFtZTYwNDYxMzA5._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:51:16","2014-05-21 11:23:16"
"2760","tt0022286","The Public Enemy","1931","7.8","11063","1931-09-11","crime, drama","William A. Wellman","Kubec Glasmon, John Bright","James Cagney, Jean Harlow, Edward Woods"," A young hoodlum rises up through the ranks of the Chicago underworld, even as a gangster's accidental death threatens to spark a bloody mob war.","USA","http://ia.media-imdb.com/images/M/MV5BMTQ3MzI1Njg5M15BMl5BanBnXkFtZTcwMjM1NDkyMQ@@._V1_SX214_AL_.jpg","2014-10-27 11:56:11","2014-05-21 11:23:23"
"2761","tt0045061","The Quiet Man","1952","8.0","22697","1952-07-21","comedy, drama, romance","John Ford","Frank S. Nugent, Maurice Walsh","John Wayne, Maureen O'Hara, Barry Fitzgerald"," A retired American boxer returns to the village where he was born in Ireland, where he finds love.","USA","http://ia.media-imdb.com/images/M/MV5BMTkwOTgyODMzNF5BMl5BanBnXkFtZTYwODM1MTY5._V1_SX214_AL_.jpg","2014-10-27 11:56:03","2014-05-21 11:23:28"
"2762","tt0049730","The Searchers","1956","8.0","53329","1956-09-23","adventure, drama, western","John Ford","Frank S. Nugent, Alan Le May","John Wayne, Jeffrey Hunter, Vera Miles"," A Civil War veteran embarks on a journey to rescue his niece from an Indian tribe.","USA","http://ia.media-imdb.com/images/M/MV5BMTcwOTU1ODU2OF5BMl5BanBnXkFtZTcwNjA3Njk3OA@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:51:46","2014-05-21 11:23:32"
"2763","tt0075213","The Shootist","1976","7.7","15274","1976-10-07","drama, western","Don Siegel","Glendon Swarthout, Miles Hood Swarthout","John Wayne, Lauren Bacall, Ron Howard"," A dying gunfighter spends his last days looking for a way to die with a minimum of pain and a maximum of dignity.","USA","http://ia.media-imdb.com/images/M/MV5BMTIyOTY1NDUwMF5BMl5BanBnXkFtZTcwMTAwMDcxMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:51:47","2014-05-21 11:23:36"
"2764","tt0072251","The Taking of Pelham One Two Three","1974","7.7","17382","1975-02-24","action, crime, thriller","Joseph Sargent","John Godey, Peter Stone","Walter Matthau, Robert Shaw, Martin Balsam"," In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?","USA","http://ia.media-imdb.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_SX214_AL_.jpg","2014-10-27 11:55:02","2014-05-21 11:23:42"
"2765","tt0065088","They Shoot Horses, Don't They?","1969","7.9","10778","1970-09-02","drama","Sydney Pollack","Horace McCoy, James Poe","Jane Fonda, Michael Sarrazin, Susannah York"," The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.","USA","http://ia.media-imdb.com/images/M/MV5BMTkzMzY1MzY3OF5BMl5BanBnXkFtZTYwMjIwOTg4._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:59:40","2014-05-21 11:23:55"
"2766","tt0054389","Tirez sur le pianiste","1960","7.7","10682","1960-12-08","crime, drama, thriller","François Truffaut","David Goodis, François Truffaut","Charles Aznavour, Marie Dubois, Nicole Berger"," Charlie Kohler is a piano player in a bar. The waitress Lena is in love with him. One of Charlie's brother, Chico, a crook, takes refuge in the bar because he is chased by two gangsters, ...                <a href=""/title/tt0054389/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France","http://ia.media-imdb.com/images/M/MV5BMTU3MjUxNTM0NF5BMl5BanBnXkFtZTcwNTY4MTYzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:56:11","2014-05-21 11:24:10"
"2767","tt0037382","To Have and Have Not","1944","8.0","19911","1947-10-10","adventure, comedy, romance, thriller, war","Howard Hawks","Ernest Hemingway, Jules Furthman","Humphrey Bogart, Lauren Bacall, Walter Brennan"," Expatriate American Harry Morgan helps to transport a Free French Resistance leader and his beautiful wife to Martinique while romancing a sexy lounge singer.","USA","http://ia.media-imdb.com/images/M/MV5BMTk2ODc3NjExOV5BMl5BanBnXkFtZTcwMzkzODUxMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:51:40","2014-05-21 11:24:18"
"2768","tt0027125","Top Hat","1935","7.9","11498","1936-03-04","comedy, musical, romance","Mark Sandrich","Dwight Taylor, Allan Scott","Fred Astaire, Ginger Rogers, Edward Everett Horton"," An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.","USA","http://ia.media-imdb.com/images/M/MV5BMTMzMjg3MjYwM15BMl5BanBnXkFtZTcwNTYwMzUzMg@@._V1_SX214_AL_.jpg","2014-10-27 11:51:18","2014-05-21 11:24:24"
"2769","tt1235166","Un prophète","2009","7.9","68497","2010-01-22","crime, drama","Jacques Audiard","Thomas Bidegain, Jacques Audiard","Tahar Rahim, Niels Arestrup, Adel Bencherif"," A young Arab man is sent to a French prison where he becomes a mafia kingpin.","France, Italy","http://ia.media-imdb.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_SY317_CR6,0,214,317_AL_.jpg","2014-10-27 11:53:20","2014-05-21 11:24:32"
"2770","tt0062467","Wait Until Dark","1967","7.9","17486","1968-07-12","crime, drama, thriller","Terence Young","Frederick Knott, Robert Carrington","Audrey Hepburn, Alan Arkin, Richard Crenna"," A recently blinded woman is terrorized by a trio of thugs while they search for a heroin stuffed doll they believe is in her apartment.","USA","http://ia.media-imdb.com/images/M/MV5BMTQyNTAzOTI3NF5BMl5BanBnXkFtZTcwNTM0Mjg0Mg@@._V1_SX214_AL_.jpg","2014-10-27 11:55:02","2014-05-21 11:24:44"
"2771","tt0055614","West Side Story","1961","7.6","59751","1962-03-03","crime, drama, musical, romance, thriller","Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents","Natalie Wood, George Chakiris, Richard Beymer"," Musical about two youngsters from rival NYC gangs who fall in love.","USA","http://ia.media-imdb.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_SX214_AL_.jpg","2014-10-27 11:51:16","2014-05-21 11:24:50"
"2772","tt0069495","What's Up, Doc?","1972","7.8","12206","1972-09-06","comedy, romance","Peter Bogdanovich","Buck Henry, David Newman","Barbra Streisand, Ryan O'Neal, Madeline Kahn"," The accidental mix up of four identical plaid overnight bags leads to a series of increasingly wild and wacky situations.","USA","http://ia.media-imdb.com/images/M/MV5BMjY3ODk5Nzg1MV5BMl5BanBnXkFtZTYwOTA0NDk5._V1_SY317_CR3,0,214,317_AL_.jpg","2014-10-11 21:14:10","2014-05-21 11:24:56"
"2773","tt0065207","Where Eagles Dare","1968","7.7","34862","1968-12-04","action, adventure, war","Brian G. Hutton","Alistair MacLean, Alistair MacLean","Richard Burton, Clint Eastwood, Mary Ure"," Allied agents stage a daring raid on a castle where the Nazis are holding an American General prisoner... but that's not all that's really going on.","USA, UK","http://ia.media-imdb.com/images/M/MV5BMTc0MzU4MzQwNV5BMl5BanBnXkFtZTYwNTIzNjU5._V1_SX214_AL_.jpg","2014-10-27 11:51:38","2014-05-21 11:25:04"
"2774","tt0047673","White Christmas","1954","7.6","16863","1954-12-22","comedy, musical, romance","Michael Curtiz","Norman Krasna, Norman Panama","Bing Crosby, Danny Kaye, Rosemary Clooney"," A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.","USA","http://ia.media-imdb.com/images/M/MV5BMjA0Mzg0OTU0OF5BMl5BanBnXkFtZTYwNTM4MjY5._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:51:17","2014-05-21 11:25:13"
"2775","tt0043137","Winchester '73","1950","7.8","10753","1951-08-31","western","Anthony Mann","Robert L. Richards, Borden Chase","James Stewart, Shelley Winters, Dan Duryea"," The journey of a prized rifle from one ill-fated owner to another parallels a cowboy's search for a murderous fugitive.","USA","http://ia.media-imdb.com/images/M/MV5BMTg4Nzk2OTU0NF5BMl5BanBnXkFtZTcwNjE4NzYyMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:51:48","2014-05-21 11:25:23"
"2776","tt0066580","Woodstock","1970","8.0","10551","1970-03-26","documentary, history, music","Michael Wadleigh",NULL,"Joan Baez, Richie Havens, Roger Daltrey"," The film chronicle of the legendary 1969 music festival.","USA","http://ia.media-imdb.com/images/M/MV5BMjE4NDY4NTU3M15BMl5BanBnXkFtZTcwNDY2MDMyMQ@@._V1_SY317_CR9,0,214,317_AL_.jpg","2014-05-21 11:25:31","2014-05-21 11:25:31"
"2777","tt0032145","Wuthering Heights","1939","7.8","11140","1939-05-03","drama, romance","William Wyler","Charles MacArthur, Ben Hecht","Merle Oberon, Laurence Olivier, David Niven"," A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.","USA","http://ia.media-imdb.com/images/M/MV5BMjE4NjEwNjUxMV5BMl5BanBnXkFtZTcwNjU1Nzg0NQ@@._V1_SX214_AL_.jpg","2014-10-27 11:59:39","2014-05-21 11:25:35"
"2778","tt0363226","Zatôichi","2003","7.6","36323","2004-03-19","action, comedy, crime, drama, music","Takeshi Kitano","Takeshi Kitano, Kan Shimozawa","Takeshi Kitano, Tadanobu Asano, Yui Natsukawa"," The blind masseur/swordsman comes to a town in control of warring gangs, and while bunking with a farming family, he meets two women with their own agenda.","Japan","http://ia.media-imdb.com/images/M/MV5BMjkyNjA1Nzg2OF5BMl5BanBnXkFtZTcwMDk2OTUyMQ@@._V1_SY270_SX180_AL_.jpg","2014-10-27 11:51:04","2014-05-21 11:25:41"
"2779","tt0058777","Zulu","1964","7.8","25720","1964-06-10","drama, history, war","Cy Endfield","John Prebble, Cy Endfield","Stanley Baker, Jack Hawkins, Ulla Jacobsson"," Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.","UK","http://ia.media-imdb.com/images/M/MV5BMTYwNjM4NjE3M15BMl5BanBnXkFtZTcwMjIzMzk3NA@@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:51:40","2014-05-21 11:25:48"
"2780","tt0053472","À bout de souffle","1960","8.0","42428","1960-03-16","crime, drama, romance","Jean-Luc Godard","François Truffaut","Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger"," A young car thief kills a policeman and tries to persuade a girl to hide in Italy with him.","France","http://ia.media-imdb.com/images/M/MV5BMTI4MDUwMDEzNl5BMl5BanBnXkFtZTcwMjYxNzM1MQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:53:22","2014-05-21 11:25:52"
"2781","tt0078718","...And Justice for All.","1979","7.4","18609",NULL,"drama, thriller, crime","Norman Jewison","Valerie Curtin, Barry Levinson","Al Pacino, Jack Warden, John Forsythe"," An ethical Baltimore defense lawyer disgusted with rampant legal corruption is asked to defend a judge he despises in a rape trial. But if he doesn't do it, the judge will have him disbarred.","USA","http://ia.media-imdb.com/images/M/MV5BNjE2OTgxMDU1N15BMl5BanBnXkFtZTcwOTg2ODAyMQ@@._V1_SY317_CR6,0,214,317_AL_.jpg","2014-10-27 11:55:01","2014-05-21 12:23:15"
"2782","tt0082307","...E tu vivrai nel terrore! L'aldilà","1981","6.9","12671",NULL,"horror","Lucio Fulci","Dardano Sacchetti, Dardano Sacchetti","Catriona MacColl, David Warbeck, Cinzia Monreale"," A young woman inherits an old hotel in Louisiana where after a series of supernatural 'accidents', she learns that the building was built over one of the entrances to Hell.","Italy","http://ia.media-imdb.com/images/M/MV5BMTgyMzI5NDM4MV5BMl5BanBnXkFtZTcwMjkzMTYxMQ@@._V1_SX214_AL_.jpg","2014-10-27 11:55:38","2014-05-21 12:23:20"
"2787","tt0475169","13 Tzameti","2005","7.5","13560","2006-01-06","crime, drama, thriller","Géla Babluani","Géla Babluani","George Babluani, Aurélien Recoing, Pascal Bongard"," Sebastian, a young man, has decided to follow instructions intended for someone else, without knowing where they will take him. Something else he does not know is that Gerard Dorez, a cop ...                <a href=""/title/tt0475169/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France","http://ia.media-imdb.com/images/M/MV5BMzQ3NzU3MzU5OF5BMl5BanBnXkFtZTcwNDM4NDIzMQ@@._V1_SY317_CR9,0,214,317_AL_.jpg","2014-10-27 11:56:10","2014-05-21 12:23:44"
"2788","tt0103594","1492: Conquest of Paradise","1992","6.5","19624","1992-10-23","adventure, biography, drama, history","Ridley Scott","Rose Bosch","Gérard Depardieu, Armand Assante, Sigourney Weaver"," Christopher Columbus' discovery of the Americas and the effect this has on the indigenous people.","France, Spain","http://ia.media-imdb.com/images/M/MV5BMTIyNzQ3MzQ4NF5BMl5BanBnXkFtZTcwMDgzMTQyMQ@@._V1_SX214_AL_.jpg","2014-10-27 11:58:04","2014-05-21 12:23:51"
"2793","tt0086837","2010","1984","6.8","36335","1985-03-05","mystery, sci-fi, thriller","Peter Hyams","Arthur C. Clarke, Peter Hyams","Roy Scheider, John Lithgow, Helen Mirren"," A joint U.S.-Soviet expedition is sent to Jupiter to learn what happened to the Discovery.","USA","http://ia.media-imdb.com/images/M/MV5BMTkzOTk4NTcyOV5BMl5BanBnXkFtZTgwOTE4NjkzMTE@._V1_SX214_AL_.jpg","2014-10-27 11:55:20","2014-05-21 12:24:23"
"2795","tt0274309","24 Hour Party People","2002","7.4","23564","2002-04-05","biography, comedy, drama, music","Michael Winterbottom","Frank Cottrell Boyce","Steve Coogan, Lennie James, John Thomson"," In 1976, Tony Wilson sets up Factory Records and brings Manchester's music to the world.","UK","http://ia.media-imdb.com/images/M/MV5BMTM3ODYwOTMwOF5BMl5BanBnXkFtZTYwODQ1Mzk5._V1_SX214_AL_.jpg","2014-10-27 11:51:06","2014-05-21 12:24:34"
"2797","tt0085127","'A' gai wak","1983","7.5","8633","1988-03-23","action, comedy","Jackie Chan, Sammo Hung Kam-Bo","Jackie Chan, Jack Maeby","Jackie Chan, Sammo Hung Kam-Bo, Biao Yuen"," Fighting against pirates in ""old Hong Kong"". Chinese costume drama with plenty of over-the-top tongue in cheek action and music.","Hong Kong","http://ia.media-imdb.com/images/M/MV5BMTQ0MTE1NDgzM15BMl5BanBnXkFtZTcwMDgxODUyMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg","2014-10-27 11:55:59","2014-05-21 13:15:22"
"2798","tt0069697","...altrimenti ci arrabbiamo!","1974","7.4","5635","1974-03-29","action, comedy","Marcello Fondato","Vicente Coello, Jesús R. Folgar","Terence Hill, Bud Spencer, Patty Shepard"," After a tied 1st place in a local stunt race, two drivers start a contest to decide who of them will own the prize, a dune buggy. But when a mobster destroys the car, they are determined to get it back.","Italy, Spain","http://ia.media-imdb.com/images/M/MV5BODI5OTI4OTc3NV5BMl5BanBnXkFtZTcwNzI1OTYyMQ@@._V1_SX214_AL_.jpg","2014-10-27 11:57:04","2014-05-21 13:15:28"
"2799","tt0068156","1776","1972","7.6","5748","1972-11-17","drama, family, history, musical","Peter H. Hunt","Sherman Edwards, Peter Stone","William Daniels, Howard Da Silva, Ken Howard"," A musical retelling of the American Revolution's political struggle in the Continental Congress to declare independence.","USA","http://ia.media-imdb.com/images/M/MV5BMTI5MDQxNjg0MF5BMl5BanBnXkFtZTcwNDYwNzMyMQ@@._V1_SY317_CR2,0,214,317_AL_.jpg","2014-10-27 11:51:19","2014-05-21 13:15:44"
"2803","tt0390808","36 Quai des Orfèvres","2004","7.2","12429","2006-06-02","action, crime, drama, thriller","Olivier Marchal","Olivier Marchal, Franck Mancuso","Daniel Auteuil, Gérard Depardieu, André Dussollier"," In the underbelly of the Parisian criminal world, the Police are frustrated by a gang committing a series of violent robberies. Leo Vrinks and Denis Klein are two cops seeking promotion, ...                <a href=""/title/tt0390808/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","France","http://ia.media-imdb.com/images/M/MV5BMTQ3NzYyMzUzNl5BMl5BanBnXkFtZTcwNTI1MjQzMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg","2014-10-27 11:55:58","2014-05-21 13:16:19"
"2807","tt0417397","9 rota","2005","7.2","14664","2007-02-16","action, drama, history, war","Fedor Bondarchuk","Iskander Galiev, Yuriy Korotkov","Artur Smolyaninov, Aleksey Chadov, Konstantin Kryukov"," Young Soviet Army recruits are stuck in the bloody war in Afghanistan, that was started by politicians.","Finland, Russia, Ukraine","http://ia.media-imdb.com/images/M/MV5BMTI3NjczMjA3MV5BMl5BanBnXkFtZTcwNTQ1MzgyMw@@._V1_SY317_CR1,0,214,317_AL_.jpg","2014-10-27 11:55:57","2014-05-21 13:17:45"
"2808","tt0072730","A Boy and His Dog","1975","6.6","10711","1976-04-21","comedy, drama, sci-fi, thriller","L.Q. Jones","L.Q. Jones, Harlan Ellison","Don Johnson, Jason Robards, Susanne Benton"," A post-apocalyptic tale based on a novella by Harlan Ellison. A boy communicates telepathically with his dog as they scavenge for food and sex, and they stumble into an underground society ...                <a href=""/title/tt0072730/plotsummary?ref_=tt_ov_pl"" >See full summary</a>&nbsp;&raquo; ","USA","http://ia.media-imdb.com/images/M/MV5BMTkwMzU4NzMzN15BMl5BanBnXkFtZTcwNTQwMzQyMQ@@._V1_SX214_AL_.jpg","2014-10-27 11:56:28","2014-05-21 13:18:24"
